"ITTER107","Territory","TIPO_DATO5","Data type","AGRI_MADRE","Type of crop","TIME","Select time","Value","Flag Codes","Flags"
"ITC46","Bergamo","ART","total area - hectares","POTA","potatoes","2022","2022",24,,
"ITF34","Avellino","ART","total area - hectares","BROAFIELD","broad bean","2020","2020",2300,,
"ITF34","Avellino","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",2300,,
"ITF34","Avellino","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",2300,,
"ITD54","Modena","ART","total area - hectares","PEAPROT","protein pea","2020","2020",155,,
"ITD54","Modena","ART","total area - hectares","PEAPROT","protein pea","2021","2021",110,,
"ITD54","Modena","ART","total area - hectares","PEAPROT","protein pea","2022","2022",130,,
"ITF61","Cosenza","ART","total area - hectares","BROAFIELD","broad bean","2020","2020",159,,
"ITF61","Cosenza","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",159,,
"ITF61","Cosenza","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",159,,
"ITC4A","Cremona","ART","total area - hectares","BROAFIELD","broad bean","2020","2020",53,,
"ITC4A","Cremona","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",46,,
"ITC4A","Cremona","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",24,,
"ITE19","Siena","ART","total area - hectares","EARLATOES","early potatoes","2020","2020",1,,
"ITE19","Siena","ART","total area - hectares","EARLATOES","early potatoes","2021","2021",1,,
"ITE15","Prato","ART","total area - hectares","PEAPROT","protein pea","2020","2020",20,,
"ITE15","Prato","ART","total area - hectares","PEAPROT","protein pea","2021","2021",4,,
"ITF22","Campobasso","ART","total area - hectares","SORGH","sorghum","2020","2020",210,,
"ITF22","Campobasso","ART","total area - hectares","SORGH","sorghum","2021","2021",210,,
"ITF22","Campobasso","ART","total area - hectares","SORGH","sorghum","2022","2022",210,,
"ITC34","La Spezia","ART","total area - hectares","POTA","potatoes","2020","2020",50,,
"ITC34","La Spezia","ART","total area - hectares","POTA","potatoes","2021","2021",50,,
"ITC34","La Spezia","ART","total area - hectares","POTA","potatoes","2022","2022",50,,
"ITC45","Milano","ART","total area - hectares","BROAFIELD","broad bean","2020","2020",8,,
"ITC45","Milano","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",7,,
"ITC45","Milano","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",5,,
"ITE33","Macerata","ART","total area - hectares","MAIZE","grain maize","2020","2020",821,,
"ITE33","Macerata","ART","total area - hectares","MAIZE","grain maize","2021","2021",821,,
"ITE33","Macerata","ART","total area - hectares","MAIZE","grain maize","2022","2022",2924,,
"ITG11","Trapani","ART","total area - hectares","BROAFIELD","broad bean","2020","2020",200,,
"ITG11","Trapani","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",200,,
"ITG11","Trapani","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",200,,
"ITC13","Biella","ART","total area - hectares","POTA","potatoes","2020","2020",9,,
"ITC13","Biella","ART","total area - hectares","POTA","potatoes","2021","2021",9,,
"ITC13","Biella","ART","total area - hectares","POTA","potatoes","2022","2022",7,,
"ITF13","Pescara","ART","total area - hectares","RICE","rice","2020","2020",1,,
"ITG17","Catania","ART","total area - hectares","POTA","potatoes","2020","2020",200,,
"ITG17","Catania","ART","total area - hectares","POTA","potatoes","2021","2021",200,,
"ITG17","Catania","ART","total area - hectares","POTA","potatoes","2022","2022",220,,
"ITE31","Pesaro e Urbino","ART","total area - hectares","CEREAOG","other cereals","2020","2020",2064,,
"ITE31","Pesaro e Urbino","ART","total area - hectares","CEREAOG","other cereals","2021","2021",2064,,
"ITE31","Pesaro e Urbino","ART","total area - hectares","CEREAOG","other cereals","2022","2022",101,,
"ITF41","Foggia","ART","total area - hectares","RICE","rice","2021","2021",135,,
"ITC4B","Mantova","ART","total area - hectares","POTA","potatoes","2020","2020",135,,
"ITC4B","Mantova","ART","total area - hectares","POTA","potatoes","2021","2021",156,,
"ITC4B","Mantova","ART","total area - hectares","POTA","potatoes","2022","2022",111,,
"ITF62","Crotone","ART","total area - hectares","POTA","potatoes","2020","2020",30,,
"ITF62","Crotone","ART","total area - hectares","POTA","potatoes","2021","2021",30,,
"ITF62","Crotone","ART","total area - hectares","POTA","potatoes","2022","2022",45,,
"ITF35","Salerno","ART","total area - hectares","POTA","potatoes","2020","2020",770,,
"ITF35","Salerno","ART","total area - hectares","POTA","potatoes","2021","2021",700,,
"ITF35","Salerno","ART","total area - hectares","POTA","potatoes","2022","2022",800,,
"ITC15","Novara","ART","total area - hectares","RICE","rice","2020","2020",33136,,
"ITC15","Novara","ART","total area - hectares","RICE","rice","2021","2021",33429,,
"ITE13","Pistoia","ART","total area - hectares","CEREAOG","other cereals","2020","2020",83,,
"ITE13","Pistoia","ART","total area - hectares","CEREAOG","other cereals","2021","2021",83,,
"ITE13","Pistoia","ART","total area - hectares","CEREAOG","other cereals","2022","2022",78,,
"ITE15","Prato","ART","total area - hectares","MAIZE","grain maize","2020","2020",190,,
"ITE15","Prato","ART","total area - hectares","MAIZE","grain maize","2021","2021",194,,
"ITE15","Prato","ART","total area - hectares","MAIZE","grain maize","2022","2022",195,,
"ITC17","Asti","ART","total area - hectares","BROAFIELD","broad bean","2020","2020",206,,
"ITC17","Asti","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",271,,
"ITC17","Asti","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",534,,
"ITF35","Salerno","ART","total area - hectares","EARLATOES","early potatoes","2020","2020",400,,
"ITF35","Salerno","ART","total area - hectares","EARLATOES","early potatoes","2021","2021",445,,
"ITF35","Salerno","ART","total area - hectares","EARLATOES","early potatoes","2022","2022",440,,
"ITE45","Frosinone","ART","total area - hectares","MAIZE","grain maize","2020","2020",4700,,
"ITE45","Frosinone","ART","total area - hectares","MAIZE","grain maize","2021","2021",4700,,
"ITE45","Frosinone","ART","total area - hectares","MAIZE","grain maize","2022","2022",4700,,
"ITF43","Taranto","ART","total area - hectares","BROAFIELD","broad bean","2020","2020",350,,
"ITF43","Taranto","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",350,,
"ITF43","Taranto","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",350,,
"ITD57","Ravenna","ART","total area - hectares","BEETS","sugar beet","2020","2020",869,,
"ITD57","Ravenna","ART","total area - hectares","BEETS","sugar beet","2021","2021",791,,
"ITE17","Pisa","ART","total area - hectares","POTA","potatoes","2020","2020",21,,
"ITE17","Pisa","ART","total area - hectares","POTA","potatoes","2021","2021",19,,
"ITE17","Pisa","ART","total area - hectares","POTA","potatoes","2022","2022",29,,
"ITE31","Pesaro e Urbino","ART","total area - hectares","SORGH","sorghum","2020","2020",563,,
"ITE31","Pesaro e Urbino","ART","total area - hectares","SORGH","sorghum","2021","2021",563,,
"ITE31","Pesaro e Urbino","ART","total area - hectares","SORGH","sorghum","2022","2022",320,,
"ITD56","Ferrara","ART","total area - hectares","POTA","potatoes","2020","2020",1478,,
"ITD56","Ferrara","ART","total area - hectares","POTA","potatoes","2021","2021",1350,,
"ITD56","Ferrara","ART","total area - hectares","POTA","potatoes","2022","2022",1286,,
"ITD31","Verona","ART","total area - hectares","CEREAOG","other cereals","2020","2020",137,,
"ITD31","Verona","ART","total area - hectares","CEREAOG","other cereals","2021","2021",158,,
"ITD31","Verona","ART","total area - hectares","CEREAOG","other cereals","2022","2022",62,,
"ITD37","Rovigo","ART","total area - hectares","POTA","potatoes","2020","2020",377,,
"ITD37","Rovigo","ART","total area - hectares","POTA","potatoes","2021","2021",324,,
"ITD37","Rovigo","ART","total area - hectares","POTA","potatoes","2022","2022",324,,
"ITG28","Oristano","ART","total area - hectares","POTA","potatoes","2020","2020",130,,
"ITG28","Oristano","ART","total area - hectares","POTA","potatoes","2021","2021",130,,
"ITG28","Oristano","ART","total area - hectares","POTA","potatoes","2022","2022",130,,
"ITD44","Trieste","ART","total area - hectares","POTA","potatoes","2020","2020",2,,
"ITD44","Trieste","ART","total area - hectares","POTA","potatoes","2021","2021",1,,
"ITD57","Ravenna","ART","total area - hectares","CEREAOG","other cereals","2020","2020",317,,
"ITD57","Ravenna","ART","total area - hectares","CEREAOG","other cereals","2021","2021",8,,
"ITD57","Ravenna","ART","total area - hectares","CEREAOG","other cereals","2022","2022",57,,
"ITE21","Perugia","ART","total area - hectares","PEAPROT","protein pea","2020","2020",40,,
"ITE21","Perugia","ART","total area - hectares","PEAPROT","protein pea","2021","2021",40,,
"ITE21","Perugia","ART","total area - hectares","PEAPROT","protein pea","2022","2022",40,,
"ITC12","Vercelli","ART","total area - hectares","BROAFIELD","broad bean","2020","2020",27,,
"ITC12","Vercelli","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",0,,
"ITG12","Palermo","ART","total area - hectares","POTA","potatoes","2020","2020",110,,
"ITG12","Palermo","ART","total area - hectares","POTA","potatoes","2021","2021",115,,
"ITG12","Palermo","ART","total area - hectares","POTA","potatoes","2022","2022",94,,
"ITF31","Caserta","ART","total area - hectares","MAIZE","grain maize","2020","2020",5740,,
"ITF31","Caserta","ART","total area - hectares","MAIZE","grain maize","2021","2021",5740,,
"ITF31","Caserta","ART","total area - hectares","MAIZE","grain maize","2022","2022",1004,,
"ITE18","Arezzo","ART","total area - hectares","SORGH","sorghum","2020","2020",120,,
"ITE18","Arezzo","ART","total area - hectares","SORGH","sorghum","2021","2021",330,,
"ITE18","Arezzo","ART","total area - hectares","SORGH","sorghum","2022","2022",260,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","ART","total area - hectares","EARLATOES","early potatoes","2020","2020",10,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","ART","total area - hectares","EARLATOES","early potatoes","2021","2021",10,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","ART","total area - hectares","EARLATOES","early potatoes","2022","2022",10,,
"ITD31","Verona","ART","total area - hectares","BEETS","sugar beet","2020","2020",464,,
"ITD31","Verona","ART","total area - hectares","BEETS","sugar beet","2021","2021",436,,
"ITE31","Pesaro e Urbino","ART","total area - hectares","BEETS","sugar beet","2020","2020",36,,
"ITE31","Pesaro e Urbino","ART","total area - hectares","BEETS","sugar beet","2021","2021",208,,
"ITD57","Ravenna","ART","total area - hectares","SORGH","sorghum","2020","2020",3420,,
"ITD57","Ravenna","ART","total area - hectares","SORGH","sorghum","2021","2021",2280,,
"ITD57","Ravenna","ART","total area - hectares","SORGH","sorghum","2022","2022",2040,,
"ITC42","Como","ART","total area - hectares","MAIZE","grain maize","2020","2020",1545,,
"ITC42","Como","ART","total area - hectares","MAIZE","grain maize","2021","2021",1565,,
"ITC42","Como","ART","total area - hectares","MAIZE","grain maize","2022","2022",1525,,
"ITF63","Catanzaro","ART","total area - hectares","CEREAOG","other cereals","2020","2020",250,,
"ITF63","Catanzaro","ART","total area - hectares","CEREAOG","other cereals","2021","2021",260,,
"ITF63","Catanzaro","ART","total area - hectares","CEREAOG","other cereals","2022","2022",260,,
"ITE12","Lucca","ART","total area - hectares","POTA","potatoes","2020","2020",70,,
"ITE12","Lucca","ART","total area - hectares","POTA","potatoes","2021","2021",70,,
"ITE12","Lucca","ART","total area - hectares","POTA","potatoes","2022","2022",190,,
"ITF65","Reggio di Calabria","ART","total area - hectares","MAIZE","grain maize","2020","2020",400,,
"ITF65","Reggio di Calabria","ART","total area - hectares","MAIZE","grain maize","2021","2021",400,,
"ITF65","Reggio di Calabria","ART","total area - hectares","MAIZE","grain maize","2022","2022",400,,
"ITC16","Cuneo","ART","total area - hectares","MAIZE","grain maize","2020","2020",40600,,
"ITC16","Cuneo","ART","total area - hectares","MAIZE","grain maize","2021","2021",39200,,
"ITC16","Cuneo","ART","total area - hectares","MAIZE","grain maize","2022","2022",42500,,
"ITF51","Potenza","ART","total area - hectares","CEREAOG","other cereals","2020","2020",1031,,
"ITF51","Potenza","ART","total area - hectares","CEREAOG","other cereals","2021","2021",1031,,
"ITF51","Potenza","ART","total area - hectares","CEREAOG","other cereals","2022","2022",1190,,
"ITG19","Siracusa","ART","total area - hectares","EARLATOES","early potatoes","2020","2020",5300,,
"ITG19","Siracusa","ART","total area - hectares","EARLATOES","early potatoes","2021","2021",5300,,
"ITG19","Siracusa","ART","total area - hectares","EARLATOES","early potatoes","2022","2022",5300,,
"ITF14","Chieti","ART","total area - hectares","PEAPROT","protein pea","2022","2022",250,,
"ITC47","Brescia","ART","total area - hectares","CEREAOG","other cereals","2020","2020",60,,
"ITC47","Brescia","ART","total area - hectares","CEREAOG","other cereals","2021","2021",63,,
"ITC47","Brescia","ART","total area - hectares","CEREAOG","other cereals","2022","2022",33,,
"ITF42","Bari","ART","total area - hectares","PEAPROT","protein pea","2020","2020",280,,
"ITF42","Bari","ART","total area - hectares","PEAPROT","protein pea","2021","2021",280,,
"ITF42","Bari","ART","total area - hectares","PEAPROT","protein pea","2022","2022",280,,
"ITD53","Reggio nell'Emilia","ART","total area - hectares","RICE","rice","2020","2020",3,,
"ITC42","Como","ART","total area - hectares","PEAPROT","protein pea","2020","2020",23,,
"ITC42","Como","ART","total area - hectares","PEAPROT","protein pea","2021","2021",16,,
"ITC42","Como","ART","total area - hectares","PEAPROT","protein pea","2022","2022",16,,
"ITC49","Lodi","ART","total area - hectares","MAIZE","grain maize","2020","2020",13500,,
"ITC49","Lodi","ART","total area - hectares","MAIZE","grain maize","2021","2021",13330,,
"ITC49","Lodi","ART","total area - hectares","MAIZE","grain maize","2022","2022",13480,,
"ITF65","Reggio di Calabria","ART","total area - hectares","PEAPROT","protein pea","2020","2020",9,,
"ITF65","Reggio di Calabria","ART","total area - hectares","PEAPROT","protein pea","2021","2021",9,,
"ITF65","Reggio di Calabria","ART","total area - hectares","PEAPROT","protein pea","2022","2022",9,,
"ITE22","Terni","ART","total area - hectares","BROAFIELD","broad bean","2020","2020",2400,,
"ITE22","Terni","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",2450,,
"ITE22","Terni","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",2200,,
"ITD31","Verona","ART","total area - hectares","SORGH","sorghum","2020","2020",1390,,
"ITD31","Verona","ART","total area - hectares","SORGH","sorghum","2021","2021",779,,
"ITD31","Verona","ART","total area - hectares","SORGH","sorghum","2022","2022",815,,
"ITF22","Campobasso","ART","total area - hectares","CEREAOG","other cereals","2020","2020",50,,
"ITF22","Campobasso","ART","total area - hectares","CEREAOG","other cereals","2021","2021",50,,
"ITF22","Campobasso","ART","total area - hectares","CEREAOG","other cereals","2022","2022",50,,
"ITD42","Udine","ART","total area - hectares","PEAPROT","protein pea","2020","2020",559,,
"ITD42","Udine","ART","total area - hectares","PEAPROT","protein pea","2021","2021",344,,
"ITD42","Udine","ART","total area - hectares","PEAPROT","protein pea","2022","2022",349,,
"ITF44","Brindisi","ART","total area - hectares","POTA","potatoes","2020","2020",230,,
"ITF44","Brindisi","ART","total area - hectares","POTA","potatoes","2021","2021",240,,
"ITF44","Brindisi","ART","total area - hectares","POTA","potatoes","2022","2022",220,,
"ITE43","Roma","ART","total area - hectares","CEREAOG","other cereals","2020","2020",15,,
"ITE43","Roma","ART","total area - hectares","CEREAOG","other cereals","2021","2021",10,,
"ITE43","Roma","ART","total area - hectares","CEREAOG","other cereals","2022","2022",10,,
"ITG26","Nuoro","ART","total area - hectares","PEAPROT","protein pea","2020","2020",36,,
"ITG26","Nuoro","ART","total area - hectares","PEAPROT","protein pea","2021","2021",36,,
"ITG26","Nuoro","ART","total area - hectares","PEAPROT","protein pea","2022","2022",36,,
"ITD59","Rimini","ART","total area - hectares","PEAPROT","protein pea","2020","2020",100,,
"ITD59","Rimini","ART","total area - hectares","PEAPROT","protein pea","2021","2021",90,,
"ITD59","Rimini","ART","total area - hectares","PEAPROT","protein pea","2022","2022",127,,
"ITF21","Isernia","ART","total area - hectares","POTA","potatoes","2020","2020",90,,
"ITF21","Isernia","ART","total area - hectares","POTA","potatoes","2021","2021",90,,
"ITF21","Isernia","ART","total area - hectares","POTA","potatoes","2022","2022",80,,
"ITE1A","Grosseto","ART","total area - hectares","CEREAOG","other cereals","2021","2021",70,,
"ITD33","Belluno","ART","total area - hectares","MAIZE","grain maize","2020","2020",1299,,
"ITD33","Belluno","ART","total area - hectares","MAIZE","grain maize","2021","2021",1313,,
"ITD33","Belluno","ART","total area - hectares","MAIZE","grain maize","2022","2022",1347,,
"ITG27","Cagliari","ART","total area - hectares","BROAFIELD","broad bean","2020","2020",43,,
"ITG27","Cagliari","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",43,,
"ITG27","Cagliari","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",43,,
"ITG26","Nuoro","ART","total area - hectares","MAIZE","grain maize","2020","2020",47,,
"ITG26","Nuoro","ART","total area - hectares","MAIZE","grain maize","2021","2021",48,,
"ITG26","Nuoro","ART","total area - hectares","MAIZE","grain maize","2022","2022",50,,
"ITD42","Udine","ART","total area - hectares","MAIZE","grain maize","2020","2020",27002,,
"ITD42","Udine","ART","total area - hectares","MAIZE","grain maize","2021","2021",30282,,
"ITD42","Udine","ART","total area - hectares","MAIZE","grain maize","2022","2022",27638,,
"ITE16","Livorno","ART","total area - hectares","BROAFIELD","broad bean","2020","2020",280,,
"ITE16","Livorno","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",280,,
"ITE16","Livorno","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",300,,
"ITF63","Catanzaro","ART","total area - hectares","SORGH","sorghum","2020","2020",250,,
"ITF63","Catanzaro","ART","total area - hectares","SORGH","sorghum","2021","2021",270,,
"ITF63","Catanzaro","ART","total area - hectares","SORGH","sorghum","2022","2022",270,,
"ITD59","Rimini","ART","total area - hectares","MAIZE","grain maize","2020","2020",150,,
"ITD59","Rimini","ART","total area - hectares","MAIZE","grain maize","2021","2021",160,,
"ITD59","Rimini","ART","total area - hectares","MAIZE","grain maize","2022","2022",160,,
"ITE12","Lucca","ART","total area - hectares","EARLATOES","early potatoes","2020","2020",4,,
"ITE12","Lucca","ART","total area - hectares","EARLATOES","early potatoes","2021","2021",4,,
"ITE12","Lucca","ART","total area - hectares","EARLATOES","early potatoes","2022","2022",5,,
"ITC49","Lodi","ART","total area - hectares","PEAPROT","protein pea","2020","2020",75,,
"ITC49","Lodi","ART","total area - hectares","PEAPROT","protein pea","2021","2021",94,,
"ITC49","Lodi","ART","total area - hectares","PEAPROT","protein pea","2022","2022",127,,
"ITC18","Alessandria","ART","total area - hectares","POTA","potatoes","2020","2020",492,,
"ITC18","Alessandria","ART","total area - hectares","POTA","potatoes","2021","2021",436,,
"ITC18","Alessandria","ART","total area - hectares","POTA","potatoes","2022","2022",400,,
"ITE42","Rieti","ART","total area - hectares","POTA","potatoes","2020","2020",430,,
"ITE42","Rieti","ART","total area - hectares","POTA","potatoes","2021","2021",430,,
"ITE42","Rieti","ART","total area - hectares","POTA","potatoes","2022","2022",450,,
"ITG15","Caltanissetta","ART","total area - hectares","PEAPROT","protein pea","2020","2020",200,,
"ITG15","Caltanissetta","ART","total area - hectares","PEAPROT","protein pea","2021","2021",200,,
"ITG15","Caltanissetta","ART","total area - hectares","PEAPROT","protein pea","2022","2022",200,,
"ITD55","Bologna","ART","total area - hectares","BROAFIELD","broad bean","2020","2020",936,,
"ITD55","Bologna","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",655,,
"ITD55","Bologna","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",793,,
"ITD36","Padova","ART","total area - hectares","BROAFIELD","broad bean","2020","2020",4,,
"ITD36","Padova","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",67,,
"ITD36","Padova","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",36,,
"ITD42","Udine","ART","total area - hectares","BROAFIELD","broad bean","2020","2020",2,,
"ITD42","Udine","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",0,,
"ITD42","Udine","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",2,,
"ITD59","Rimini","ART","total area - hectares","BROAFIELD","broad bean","2020","2020",250,,
"ITD59","Rimini","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",210,,
"ITD59","Rimini","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",363,,
"ITG27","Cagliari","ART","total area - hectares","POTA","potatoes","2020","2020",1,,
"ITG27","Cagliari","ART","total area - hectares","POTA","potatoes","2021","2021",1,,
"ITG27","Cagliari","ART","total area - hectares","POTA","potatoes","2022","2022",1,,
"ITD35","Venezia","ART","total area - hectares","SORGH","sorghum","2020","2020",1559,,
"ITD35","Venezia","ART","total area - hectares","SORGH","sorghum","2021","2021",1199,,
"ITD35","Venezia","ART","total area - hectares","SORGH","sorghum","2022","2022",1228,,
"ITG26","Nuoro","ART","total area - hectares","BROAFIELD","broad bean","2020","2020",175,,
"ITG26","Nuoro","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",175,,
"ITG26","Nuoro","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",175,,
"ITE32","Ancona","ART","total area - hectares","MAIZE","grain maize","2020","2020",2355,,
"ITE32","Ancona","ART","total area - hectares","MAIZE","grain maize","2021","2021",2355,,
"ITE32","Ancona","ART","total area - hectares","MAIZE","grain maize","2022","2022",991,,
"ITC33","Genova","ART","total area - hectares","EARLATOES","early potatoes","2020","2020",310,,
"ITC33","Genova","ART","total area - hectares","EARLATOES","early potatoes","2021","2021",310,,
"ITC33","Genova","ART","total area - hectares","EARLATOES","early potatoes","2022","2022",310,,
"ITC4B","Mantova","ART","total area - hectares","SORGH","sorghum","2020","2020",1327,,
"ITC4B","Mantova","ART","total area - hectares","SORGH","sorghum","2021","2021",671,,
"ITC4B","Mantova","ART","total area - hectares","SORGH","sorghum","2022","2022",700,,
"ITF11","L'Aquila","ART","total area - hectares","MAIZE","grain maize","2020","2020",186,,
"ITF11","L'Aquila","ART","total area - hectares","MAIZE","grain maize","2021","2021",190,,
"ITF11","L'Aquila","ART","total area - hectares","MAIZE","grain maize","2022","2022",2500,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","ART","total area - hectares","MAIZE","grain maize","2020","2020",8,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","ART","total area - hectares","MAIZE","grain maize","2021","2021",6,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","ART","total area - hectares","MAIZE","grain maize","2022","2022",6,,
"ITE44","Latina","ART","total area - hectares","MAIZE","grain maize","2020","2020",3820,,
"ITE44","Latina","ART","total area - hectares","MAIZE","grain maize","2021","2021",3800,,
"ITE44","Latina","ART","total area - hectares","MAIZE","grain maize","2022","2022",3600,,
"ITF61","Cosenza","ART","total area - hectares","EARLATOES","early potatoes","2020","2020",146,,
"ITF61","Cosenza","ART","total area - hectares","EARLATOES","early potatoes","2021","2021",146,,
"ITF61","Cosenza","ART","total area - hectares","EARLATOES","early potatoes","2022","2022",146,,
"ITC18","Alessandria","ART","total area - hectares","CEREAOG","other cereals","2020","2020",321,,
"ITC18","Alessandria","ART","total area - hectares","CEREAOG","other cereals","2021","2021",125,,
"ITC18","Alessandria","ART","total area - hectares","CEREAOG","other cereals","2022","2022",465,,
"ITD31","Verona","ART","total area - hectares","RICE","rice","2020","2020",2164,,
"ITD31","Verona","ART","total area - hectares","RICE","rice","2021","2021",2156,,
"ITE42","Rieti","ART","total area - hectares","CEREAOG","other cereals","2020","2020",55,,
"ITE42","Rieti","ART","total area - hectares","CEREAOG","other cereals","2021","2021",55,,
"ITE42","Rieti","ART","total area - hectares","CEREAOG","other cereals","2022","2022",50,,
"ITD43","Gorizia","ART","total area - hectares","POTA","potatoes","2020","2020",6,,
"ITD43","Gorizia","ART","total area - hectares","POTA","potatoes","2021","2021",7,,
"ITD43","Gorizia","ART","total area - hectares","POTA","potatoes","2022","2022",6,,
"ITE14","Firenze","ART","total area - hectares","PEAPROT","protein pea","2020","2020",10,,
"ITE14","Firenze","ART","total area - hectares","PEAPROT","protein pea","2021","2021",8,,
"ITE14","Firenze","ART","total area - hectares","PEAPROT","protein pea","2022","2022",2,,
"ITE32","Ancona","ART","total area - hectares","PEAPROT","protein pea","2020","2020",80,,
"ITE32","Ancona","ART","total area - hectares","PEAPROT","protein pea","2021","2021",80,,
"ITF11","L'Aquila","ART","total area - hectares","PEAPROT","protein pea","2020","2020",60,,
"ITF11","L'Aquila","ART","total area - hectares","PEAPROT","protein pea","2021","2021",55,,
"ITF11","L'Aquila","ART","total area - hectares","PEAPROT","protein pea","2022","2022",60,,
"ITF64","Vibo Valentia","ART","total area - hectares","PEAPROT","protein pea","2020","2020",20,,
"ITF64","Vibo Valentia","ART","total area - hectares","PEAPROT","protein pea","2021","2021",20,,
"ITF64","Vibo Valentia","ART","total area - hectares","PEAPROT","protein pea","2022","2022",20,,
"ITC18","Alessandria","ART","total area - hectares","SORGH","sorghum","2020","2020",2353,,
"ITC18","Alessandria","ART","total area - hectares","SORGH","sorghum","2021","2021",898,,
"ITC18","Alessandria","ART","total area - hectares","SORGH","sorghum","2022","2022",1053,,
"ITG19","Siracusa","ART","total area - hectares","PEAPROT","protein pea","2022","2022",75,,
"ITE17","Pisa","ART","total area - hectares","CEREAOG","other cereals","2020","2020",969,,
"ITE17","Pisa","ART","total area - hectares","CEREAOG","other cereals","2021","2021",1927,,
"ITE17","Pisa","ART","total area - hectares","CEREAOG","other cereals","2022","2022",67,,
"ITC15","Novara","ART","total area - hectares","PEAPROT","protein pea","2022","2022",80,,
"ITG27","Cagliari","ART","total area - hectares","EARLATOES","early potatoes","2020","2020",4,,
"ITG27","Cagliari","ART","total area - hectares","EARLATOES","early potatoes","2021","2021",4,,
"ITG27","Cagliari","ART","total area - hectares","EARLATOES","early potatoes","2022","2022",4,,
"ITD37","Rovigo","ART","total area - hectares","SWEEATOES","sweet potatoes","2020","2020",7,,
"ITD37","Rovigo","ART","total area - hectares","SWEEATOES","sweet potatoes","2021","2021",7,,
"ITD56","Ferrara","ART","total area - hectares","CEREAOG","other cereals","2020","2020",535,,
"ITD56","Ferrara","ART","total area - hectares","CEREAOG","other cereals","2021","2021",998,,
"ITD56","Ferrara","ART","total area - hectares","CEREAOG","other cereals","2022","2022",1029,,
"ITC41","Varese","ART","total area - hectares","PEAPROT","protein pea","2020","2020",6,,
"ITC41","Varese","ART","total area - hectares","PEAPROT","protein pea","2021","2021",4,,
"ITC41","Varese","ART","total area - hectares","PEAPROT","protein pea","2022","2022",21,,
"ITG11","Trapani","ART","total area - hectares","EARLATOES","early potatoes","2020","2020",30,,
"ITG11","Trapani","ART","total area - hectares","EARLATOES","early potatoes","2021","2021",25,,
"ITG11","Trapani","ART","total area - hectares","EARLATOES","early potatoes","2022","2022",25,,
"ITD37","Rovigo","ART","total area - hectares","CEREAOG","other cereals","2020","2020",49,,
"ITD37","Rovigo","ART","total area - hectares","CEREAOG","other cereals","2021","2021",48,,
"ITD37","Rovigo","ART","total area - hectares","CEREAOG","other cereals","2022","2022",24,,
"ITD56","Ferrara","ART","total area - hectares","BEETS","sugar beet","2020","2020",4458,,
"ITD56","Ferrara","ART","total area - hectares","BEETS","sugar beet","2021","2021",4406,,
"ITD55","Bologna","ART","total area - hectares","POTA","potatoes","2020","2020",2109,,
"ITD55","Bologna","ART","total area - hectares","POTA","potatoes","2021","2021",2042,,
"ITD55","Bologna","ART","total area - hectares","POTA","potatoes","2022","2022",1781,,
"ITG19","Siracusa","ART","total area - hectares","MAIZE","grain maize","2022","2022",90,,
"ITE12","Lucca","ART","total area - hectares","CEREAOG","other cereals","2020","2020",160,,
"ITE12","Lucca","ART","total area - hectares","CEREAOG","other cereals","2021","2021",160,,
"ITE12","Lucca","ART","total area - hectares","CEREAOG","other cereals","2022","2022",180,,
"ITF12","Teramo","ART","total area - hectares","RICE","rice","2020","2020",4,,
